Anio,Mes,Dia,Hora,TotalGeneradas,TotalCanceladas,TotalNoCanceladasConCupones,TotalNoCanceladasSinCupones
2016,6,23,20,2457,110,14,2333
2016,6,23,21,2400,117,8,2275
2016,6,23,22,2465,121,30,2314
2016,6,23,23,2659,123,42,2494
2016,6,24,0,2623,138,30,2455
2016,6,24,1,2584,158,46,2380
2016,6,24,2,2080,99,22,1959
2016,6,24,3,1367,63,14,1290
2016,6,24,4,857,43,5,809
2016,6,24,5,553,21,1,531
2016,6,24,6,379,17,0,362
2016,6,24,7,345,15,1,329
2016,6,24,8,355,9,1,345
2016,6,24,9,453,11,1,441
2016,6,24,10,728,38,2,688
2016,6,24,11,1297,65,11,1221
2016,6,24,12,1813,76,19,1718
2016,6,24,13,2238,102,16,2120
2016,6,24,14,2551,126,22,2403
2016,6,24,15,2287,128,18,2141
2016,6,24,16,2259,106,21,2132
2016,6,24,17,2417,138,22,2257
2016,6,24,18,2399,130,16,2253
2016,6,24,19,2312,128,15,2169
2016,6,24,20,2182,102,15,2065
2016,6,24,21,1904,90,23,1791
2016,6,24,22,2233,95,17,2121
2016,6,24,23,2230,102,10,2118
2016,6,25,0,2108,89,15,2004
2016,6,25,1,1831,101,11,1719
2016,6,25,2,1786,79,9,1698
2016,6,25,3,1506,66,8,1432
2016,6,25,4,1146,46,5,1095
2016,6,25,5,798,12,1,785
2016,6,25,6,660,10,0,650
2016,6,25,7,602,3,0,599
2016,6,25,8,553,8,0,545
2016,6,25,9,593,8,0,585
2016,6,25,10,786,20,0,766
2016,6,25,11,1007,40,4,963
2016,6,25,12,1479,70,10,1399
2016,6,25,13,1837,63,9,1765
2016,6,25,14,1948,89,13,1846
2016,6,25,15,2000,86,8,1906
2016,6,25,16,2044,89,13,1942
2016,6,25,17,2135,95,6,2034
2016,6,25,18,2038,89,13,1936
2016,6,25,19,1847,88,4,1755
2016,6,25,20,2030,85,16,1929
2016,6,25,21,1963,78,6,1879
2016,6,25,22,2207,118,6,2083
2016,6,25,23,2148,99,5,2044
2016,6,26,0,2058,76,7,1975
2016,6,26,1,1891,87,12,1792
2016,6,26,2,1643,62,16,1565
2016,6,26,3,1642,49,5,1588
2016,6,26,4,1330,35,1,1294
2016,6,26,5,748,30,2,716
2016,6,26,6,500,12,0,488
2016,6,26,7,450,12,1,437
2016,6,26,8,378,5,0,373
2016,6,26,9,359,8,0,351
2016,6,26,10,507,14,2,491
2016,6,26,11,692,17,0,675
2016,6,26,12,1061,34,4,1023
2016,6,26,13,1562,61,6,1495
2016,6,26,14,1790,67,8,1715
2016,6,26,15,1951,78,7,1866
2016,6,26,16,1766,72,9,1685
2016,6,26,17,1903,94,6,1803
2016,6,26,18,2172,100,7,2065
2016,6,26,19,1980,92,9,1879
2016,6,26,20,1930,82,16,1832
2016,6,26,21,2121,99,7,2015
2016,6,26,22,2549,107,20,2422
2016,6,26,23,2486,120,12,2354
2016,6,27,0,2123,111,5,2007
2016,6,27,1,2258,101,14,2143
2016,6,27,2,1579,97,9,1473
2016,6,27,3,1199,62,10,1127
2016,6,27,4,719,33,4,682
2016,6,27,5,349,21,2,326
2016,6,27,6,198,8,1,189
2016,6,27,7,193,7,0,186
2016,6,27,8,125,10,0,115
2016,6,27,9,176,9,1,166
2016,6,27,10,455,14,0,441
2016,6,27,11,911,40,6,865
2016,6,27,12,1520,99,9,1412
2016,6,27,13,2066,98,12,1956
2016,6,27,14,2372,121,28,2223
2016,6,27,15,2258,129,17,2112
2016,6,27,16,2297,124,24,2149
2016,6,27,17,2706,140,16,2550
2016,6,27,18,2659,156,20,2483
2016,6,27,19,2679,145,25,2509
2016,6,27,20,2636,121,19,2496
2016,6,27,21,2346,123,15,2208
2016,6,27,22,2409,121,22,2266
2016,6,27,23,2468,112,15,2341
2016,6,28,0,2629,138,20,2471
2016,6,28,1,2683,136,10,2537
2016,6,28,2,2234,102,22,2110
2016,6,28,3,1820,86,6,1728
2016,6,28,4,1178,57,3,1118
2016,6,28,5,753,30,2,721
2016,6,28,6,558,20,3,535
2016,6,28,7,540,10,0,530
2016,6,28,8,463,7,2,454
2016,6,28,9,610,9,0,601
2016,6,28,10,882,31,4,847
2016,6,28,11,1408,61,6,1341
2016,6,28,12,2131,104,15,2012
2016,6,28,13,2618,124,17,2477
2016,6,28,14,3081,167,34,2880
2016,6,28,15,2726,145,24,2557
2016,6,28,16,2969,122,16,2831
2016,6,28,17,3073,161,18,2894
2016,6,28,18,3099,165,21,2913
2016,6,28,19,2769,122,16,2631
2016,6,28,20,2671,137,15,2519
2016,6,28,21,2606,132,9,2465
2016,6,28,22,2716,123,11,2582
2016,6,28,23,3355,148,20,3187
2016,6,29,0,3285,153,19,3113
2016,6,29,1,3029,118,15,2896
2016,6,29,2,2470,118,17,2335
2016,6,29,3,1706,65,5,1636
2016,6,29,4,933,32,4,897
2016,6,29,5,505,35,4,466
2016,6,29,6,265,13,1,251
2016,6,29,7,199,9,0,190
2016,6,29,8,178,9,0,169
2016,6,29,9,296,11,1,284
2016,6,29,10,679,29,3,647
2016,6,29,11,1445,69,4,1372
2016,6,29,12,1982,94,18,1870
2016,6,29,13,2414,125,21,2268
2016,6,29,14,2649,125,16,2508
2016,6,29,15,2501,136,18,2347
2016,6,29,16,2670,156,14,2500
2016,6,29,17,2759,146,21,2592
2016,6,29,18,2719,140,20,2559
2016,6,29,19,2632,139,23,2470
2016,6,29,20,2240,129,23,2088
2016,6,29,21,2160,116,21,2023
2016,6,29,22,2208,96,16,2096
2016,6,29,23,2388,112,11,2265
2016,6,30,0,2221,142,12,2067
2016,6,30,1,2371,135,13,2223
2016,6,30,2,1940,90,9,1841
2016,6,30,3,1516,73,7,1436
2016,6,30,4,864,43,5,816
2016,6,30,5,503,18,6,479
2016,6,30,6,299,14,1,284
2016,6,30,7,246,8,1,237
2016,6,30,8,293,8,1,284
2016,6,30,9,318,8,1,309
2016,6,30,10,718,23,4,691
2016,6,30,11,1240,56,5,1179
2016,6,30,12,1978,114,12,1852
2016,6,30,13,2460,111,23,2326
2016,6,30,14,2685,135,27,2523
2016,6,30,15,2524,117,19,2388
2016,6,30,16,2653,141,23,2489
2016,6,30,17,2780,137,20,2623
2016,6,30,18,2524,159,18,2347
2016,6,30,19,2426,150,16,2260
2016,6,30,20,2427,117,27,2283
2016,6,30,21,2248,120,11,2117
2016,6,30,22,2355,120,26,2209
2016,6,30,23,2515,130,24,2361
2016,7,1,0,2339,121,19,2199
2016,7,1,1,2332,124,13,2195
2016,7,1,2,2020,115,17,1888
2016,7,1,3,1436,60,9,1367
2016,7,1,4,837,49,7,781
2016,7,1,5,431,19,2,410
2016,7,1,6,252,11,1,240
2016,7,1,7,194,11,0,183
2016,7,1,8,201,12,0,189
2016,7,1,9,332,8,1,323
2016,7,1,10,589,44,0,545
2016,7,1,11,1130,46,5,1079
2016,7,1,12,1667,95,11,1561
2016,7,1,13,2184,131,20,2033
2016,7,1,14,2375,106,29,2240
2016,7,1,15,2306,122,18,2166
2016,7,1,16,2191,117,18,2056
2016,7,1,17,2417,152,19,2246
2016,7,1,18,2388,122,24,2242
2016,7,1,19,2270,126,33,2111
2016,7,1,20,2080,124,22,1934
2016,7,1,21,2209,121,29,2059
2016,7,1,22,2155,118,22,2015
2016,7,1,23,2181,116,26,2039
2016,7,2,0,2181,111,14,2056
2016,7,2,1,2109,112,18,1979
2016,7,2,2,1775,94,13,1668
2016,7,2,3,1362,69,11,1282
2016,7,2,4,981,50,7,924
2016,7,2,5,507,33,7,467
2016,7,2,6,308,15,4,289
2016,7,2,7,259,7,2,250
2016,7,2,8,256,5,1,250
2016,7,2,9,299,8,3,288
2016,7,2,10,438,18,0,420
2016,7,2,11,1448,30,3,1415
2016,7,2,12,1215,52,8,1155
2016,7,2,13,1585,94,12,1479
2016,7,2,14,1836,105,23,1708
2016,7,2,15,1783,96,13,1674
2016,7,2,16,1796,95,21,1680
2016,7,2,17,2022,111,42,1869
2016,7,2,18,1937,101,30,1806
2016,7,2,19,1860,120,32,1708
2016,7,2,20,1996,119,23,1854
2016,7,2,21,1966,114,33,1819
2016,7,2,22,2057,87,27,1943
2016,7,2,23,2086,93,24,1969
2016,7,3,0,2101,85,11,2005
2016,7,3,1,1913,80,21,1812
2016,7,3,2,1818,71,14,1733
2016,7,3,3,1489,62,22,1405
2016,7,3,4,1044,56,13,975
2016,7,3,5,684,30,3,651
2016,7,3,6,430,14,6,410
2016,7,3,7,279,8,0,271
2016,7,3,8,234,10,2,222
2016,7,3,9,263,8,2,253
2016,7,3,10,405,19,1,385
2016,7,3,11,632,32,4,596
2016,7,3,12,917,46,4,867
2016,7,3,13,1398,74,11,1313
2016,7,3,14,1581,95,13,1473
2016,7,3,15,1702,103,18,1581
2016,7,3,16,1791,94,27,1670
2016,7,3,17,1810,111,19,1680
2016,7,3,18,1899,94,12,1793
2016,7,3,19,2056,90,27,1939
2016,7,3,20,1941,94,25,1822
2016,7,3,21,2100,120,36,1944
2016,7,3,22,2469,132,40,2297
2016,7,3,23,2673,121,27,2525
2016,7,4,0,2455,127,29,2299
2016,7,4,1,2525,102,19,2404
2016,7,4,2,1990,97,16,1877
2016,7,4,3,1576,87,12,1477
2016,7,4,4,913,45,3,865
2016,7,4,5,491,24,5,462
2016,7,4,6,322,17,0,305
2016,7,4,7,167,12,2,153
2016,7,4,8,177,9,1,167
2016,7,4,9,271,11,1,259
2016,7,4,10,531,24,2,505
2016,7,4,11,1086,46,12,1028
2016,7,4,12,1801,88,26,1687
2016,7,4,13,2334,123,20,2191
2016,7,4,14,2662,120,26,2516
2016,7,4,15,2486,142,27,2317
2016,7,4,16,2784,167,32,2585
2016,7,4,17,3000,162,26,2812
2016,7,4,18,2943,170,26,2747
2016,7,4,19,2951,170,27,2754
2016,7,4,20,2853,139,23,2691
2016,7,4,21,2735,126,24,2585
2016,7,4,22,2668,133,29,2506
2016,7,4,23,2772,126,23,2623
2016,7,5,0,2774,138,30,2606
2016,7,5,1,2667,121,23,2523
2016,7,5,2,2253,114,28,2111
2016,7,5,3,1708,86,16,1606
2016,7,5,4,927,53,5,869
2016,7,5,5,427,19,5,403
2016,7,5,6,284,11,2,271
2016,7,5,7,173,11,2,160
2016,7,5,8,198,10,2,186
2016,7,5,9,396,25,1,370
2016,7,5,10,633,34,2,597
2016,7,5,11,1324,51,9,1264
2016,7,5,12,1878,92,15,1771
2016,7,5,13,2131,88,24,2019
2016,7,5,14,2526,127,19,2380
2016,7,5,15,2626,129,25,2472
2016,7,5,16,2662,126,16,2520
2016,7,5,17,2544,125,26,2393
2016,7,5,18,2790,150,19,2621
2016,7,5,19,2731,149,28,2554
2016,7,5,20,2487,118,22,2347
2016,7,5,21,2349,130,32,2187
2016,7,5,22,2446,105,20,2321
2016,7,5,23,2584,126,26,2432
2016,7,6,0,2599,120,21,2458
2016,7,6,1,2628,119,18,2491
2016,7,6,2,2144,115,22,2007
2016,7,6,3,1820,93,8,1719
2016,7,6,4,1031,49,4,978
2016,7,6,5,565,30,3,532
2016,7,6,6,385,8,0,377
2016,7,6,7,335,19,1,315
2016,7,6,8,324,11,1,312
2016,7,6,9,428,14,3,411
2016,7,6,10,762,26,3,733
2016,7,6,11,1374,48,10,1316
2016,7,6,12,2203,73,14,2116
2016,7,6,13,2575,124,28,2423
2016,7,6,14,2743,129,30,2584
2016,7,6,15,2651,128,18,2505
2016,7,6,16,2728,167,26,2535
2016,7,6,17,2715,137,21,2557
2016,7,6,18,2687,122,26,2539
2016,7,6,19,2669,140,23,2506
2016,7,6,20,2651,138,16,2497
2016,7,6,21,2455,121,21,2313
2016,7,6,22,2591,119,20,2452
2016,7,6,23,2585,135,18,2432
2016,7,7,0,2586,145,12,2429
2016,7,7,1,2430,108,21,2301
2016,7,7,2,2010,112,16,1882
2016,7,7,3,1583,85,10,1488
2016,7,7,4,905,54,8,843
2016,7,7,5,434,34,2,398
2016,7,7,6,268,11,0,257
2016,7,7,7,173,11,0,162
2016,7,7,8,158,7,1,150
2016,7,7,9,251,19,1,231
2016,7,7,10,589,24,0,565
2016,7,7,11,1224,66,6,1152
2016,7,7,12,1968,114,11,1843
2016,7,7,13,2506,129,21,2356
2016,7,7,14,2586,152,39,2395
2016,7,7,15,2360,138,25,2197
2016,7,7,16,2519,146,13,2360
2016,7,7,17,2501,129,18,2354
2016,7,7,18,2479,125,20,2334
2016,7,7,19,2421,129,22,2270
2016,7,7,20,2267,135,12,2120
2016,7,7,21,1996,101,18,1877
2016,7,7,22,2150,120,13,2017
2016,7,7,23,2442,135,12,2295
2016,7,8,0,2349,132,15,2202
2016,7,8,1,2497,113,11,2373
2016,7,8,2,1964,85,11,1868
2016,7,8,3,1423,72,4,1347
2016,7,8,4,774,39,0,735
2016,7,8,5,455,20,5,430
2016,7,8,6,269,11,0,258
2016,7,8,7,154,6,1,147
2016,7,8,8,226,9,1,216
2016,7,8,9,291,16,1,274
2016,7,8,10,437,23,3,411
2016,7,8,11,989,37,7,945
2016,7,8,12,1759,77,15,1667
2016,7,8,13,2121,119,22,1980
2016,7,8,14,2299,96,25,2178
2016,7,8,15,2118,104,19,1995
2016,7,8,16,2318,131,21,2166
2016,7,8,17,2338,108,21,2209
2016,7,8,18,2173,95,13,2065
2016,7,8,19,2281,113,10,2158
2016,7,8,20,2053,119,20,1914
2016,7,8,21,1896,91,15,1790
2016,7,8,22,2243,114,17,2112
2016,7,8,23,2200,103,13,2084
2016,7,9,0,2146,102,12,2032
2016,7,9,1,2068,105,13,1950
2016,7,9,2,1700,74,7,1619
2016,7,9,3,1396,54,3,1339
2016,7,9,4,956,70,6,880
2016,7,9,5,566,25,3,538
2016,7,9,6,799,13,1,785
2016,7,9,7,249,7,1,241
2016,7,9,8,344,11,0,333
2016,7,9,9,303,10,0,293
2016,7,9,10,500,18,1,481
2016,7,9,11,865,29,3,833
2016,7,9,12,1084,63,2,1019
2016,7,9,13,1485,69,8,1408
2016,7,9,14,1752,84,12,1656
2016,7,9,15,1781,90,12,1679
2016,7,9,16,1790,98,12,1680
2016,7,9,17,1733,101,13,1619
2016,7,9,18,1709,93,10,1606
2016,7,9,19,1663,81,7,1575
2016,7,9,20,1744,93,11,1640
2016,7,9,21,1781,92,12,1677
2016,7,9,22,1926,85,10,1831
2016,7,9,23,1873,114,12,1747
2016,7,10,0,1991,111,12,1868
2016,7,10,1,2157,92,6,2059
2016,7,10,2,1689,71,10,1608
2016,7,10,3,1311,47,6,1258
2016,7,10,4,840,34,1,805
2016,7,10,5,534,27,5,502
2016,7,10,6,308,10,2,296
2016,7,10,7,176,7,0,169
2016,7,10,8,144,7,1,136
2016,7,10,9,160,11,1,148
2016,7,10,10,287,12,1,274
2016,7,10,11,576,31,2,543
2016,7,10,12,945,42,4,899
2016,7,10,13,1405,73,10,1322
2016,7,10,14,1720,80,10,1630
2016,7,10,15,1713,88,6,1619
2016,7,10,16,1398,50,5,1343
2016,7,10,17,1817,81,7,1729
2016,7,10,18,2074,95,14,1965
2016,7,10,19,2180,85,12,2083
2016,7,10,20,2017,85,13,1919
2016,7,10,21,2123,122,9,1992
2016,7,10,22,2573,104,14,2455
2016,7,10,23,2600,137,24,2439
2016,7,11,0,2533,95,15,2423
2016,7,11,1,2424,112,12,2300
2016,7,11,2,2064,84,14,1966
2016,7,11,3,1560,58,8,1494
2016,7,11,4,869,40,7,822
2016,7,11,5,530,23,3,504
2016,7,11,6,443,10,0,433
2016,7,11,7,167,10,0,157
2016,7,11,8,165,10,1,154
2016,7,11,9,230,15,0,215
2016,7,11,10,513,19,2,492
2016,7,11,11,1268,53,8,1207
2016,7,11,12,1792,79,18,1695
2016,7,11,13,2489,136,17,2336
2016,7,11,14,2699,112,21,2566
2016,7,11,15,2388,133,29,2226
2016,7,11,16,3005,151,24,2830
2016,7,11,17,3152,149,27,2976
2016,7,11,18,2935,129,34,2772
2016,7,11,19,2846,121,20,2705
2016,7,11,20,2660,105,25,2530
2016,7,11,21,2485,113,24,2348
2016,7,11,22,2609,124,23,2462
2016,7,11,23,2834,146,22,2666
2016,7,12,0,2976,128,15,2833
2016,7,12,1,2939,127,14,2798
2016,7,12,2,2553,132,18,2403
2016,7,12,3,1773,77,6,1690
2016,7,12,4,1095,41,1,1053
2016,7,12,5,637,22,1,614
2016,7,12,6,500,13,0,487
2016,7,12,7,414,5,1,408
2016,7,12,8,396,10,0,386
2016,7,12,9,550,10,1,539
2016,7,12,10,1188,30,3,1155
2016,7,12,11,1508,57,6,1445
2016,7,12,12,2301,108,19,2174
2016,7,12,13,2811,131,25,2655
2016,7,12,14,3268,132,29,3107
2016,7,12,15,2857,144,25,2688
2016,7,12,16,2985,130,21,2834
2016,7,12,17,3289,146,19,3124
2016,7,12,18,3247,155,25,3067
2016,7,12,19,3107,157,31,2919
2016,7,12,20,2865,133,16,2716
2016,7,12,21,2521,135,18,2368
2016,7,12,22,2777,136,20,2621
2016,7,12,23,3011,166,14,2831
2016,7,13,0,2994,156,16,2822
2016,7,13,1,2873,137,12,2724
2016,7,13,2,2385,124,15,2246
2016,7,13,3,1627,93,7,1527
2016,7,13,4,1029,65,4,960
2016,7,13,5,445,28,3,414
2016,7,13,6,211,15,2,194
2016,7,13,7,168,8,1,159
2016,7,13,8,196,6,1,189
2016,7,13,9,295,20,1,274
2016,7,13,10,629,27,1,601
2016,7,13,11,1362,68,8,1286
2016,7,13,12,2176,124,19,2033
2016,7,13,13,2785,140,19,2626
2016,7,13,14,2876,150,28,2698
2016,7,13,15,2847,123,14,2710
2016,7,13,16,3069,129,23,2917
2016,7,13,17,3007,149,25,2833
2016,7,13,18,2918,136,30,2752
2016,7,13,19,3007,155,20,2832
2016,7,13,20,2640,156,20,2464
2016,7,13,21,2468,116,22,2330
2016,7,13,22,2475,141,18,2316
2016,7,13,23,2630,126,30,2474
2016,7,14,0,2702,137,16,2549
2016,7,14,1,2678,116,18,2544
2016,7,14,2,2261,100,17,2144
2016,7,14,3,1605,86,4,1515
2016,7,14,4,1114,52,3,1059
2016,7,14,5,633,23,5,605
2016,7,14,6,468,10,1,457
2016,7,14,7,471,12,0,459
2016,7,14,8,457,12,0,445
2016,7,14,9,557,11,0,546
2016,7,14,10,931,49,3,879
2016,7,14,11,1549,72,8,1469
2016,7,14,12,2282,116,19,2147
2016,7,14,13,2891,144,25,2722
2016,7,14,14,3176,132,30,3014
2016,7,14,15,2894,136,25,2733
2016,7,14,16,2874,138,13,2723
2016,7,14,17,3111,145,24,2942
2016,7,14,18,3051,123,21,2907
2016,7,14,19,2890,143,30,2717
2016,7,14,20,2758,129,22,2607
2016,7,14,21,2601,127,13,2461
2016,7,14,22,2747,119,30,2598
2016,7,14,23,2771,121,16,2634
2016,7,15,0,2723,126,15,2582
2016,7,15,1,2704,124,15,2565
2016,7,15,2,2095,100,18,1977
2016,7,15,3,1807,83,16,1708
2016,7,15,4,893,66,2,825
2016,7,15,5,449,28,3,418
2016,7,15,6,224,9,2,213
2016,7,15,7,174,8,2,164
2016,7,15,8,164,11,1,152
2016,7,15,9,291,20,2,269
2016,7,15,10,669,39,4,626
2016,7,15,11,1284,73,4,1207
2016,7,15,12,1764,95,12,1657
2016,7,15,13,2301,109,21,2171
2016,7,15,14,2574,150,16,2408
2016,7,15,15,2373,139,25,2209
2016,7,15,16,2255,139,16,2100
2016,7,15,17,2573,140,10,2423
2016,7,15,18,2422,116,21,2285
2016,7,15,19,2247,108,29,2110
2016,7,15,20,2063,100,20,1943
2016,7,15,21,1929,110,18,1801
2016,7,15,22,1941,87,20,1834
2016,7,15,23,2002,99,13,1890
2016,7,16,0,1951,109,13,1829
2016,7,16,1,1989,95,7,1887
2016,7,16,2,1649,80,6,1563
2016,7,16,3,1502,65,1,1436
2016,7,16,4,1176,44,3,1129
2016,7,16,5,829,24,3,802
2016,7,16,6,551,8,0,543
2016,7,16,7,493,9,0,484
2016,7,16,8,415,8,0,407
2016,7,16,9,541,16,1,524
2016,7,16,10,628,18,3,607
2016,7,16,11,992,45,4,943
2016,7,16,12,1466,63,7,1396
2016,7,16,13,1857,71,13,1773
2016,7,16,14,1961,93,18,1850
2016,7,16,15,2098,87,14,1997
2016,7,16,16,2055,98,9,1948
2016,7,16,17,1998,89,26,1883
2016,7,16,18,2024,84,12,1928
2016,7,16,19,2039,75,16,1948
2016,7,16,20,2055,87,18,1950
2016,7,16,21,2062,91,14,1957
2016,7,16,22,2113,101,17,1995
2016,7,16,23,2168,95,15,2058
2016,7,17,0,2054,83,6,1965
2016,7,17,1,2021,89,15,1917
2016,7,17,2,1860,79,6,1775
2016,7,17,3,1585,54,9,1522
2016,7,17,4,1063,35,4,1024
2016,7,17,5,700,17,3,680
2016,7,17,6,514,13,2,499
2016,7,17,7,452,10,1,441
2016,7,17,8,345,8,0,337
2016,7,17,9,397,9,0,388
2016,7,17,10,455,12,0,443
2016,7,17,11,719,21,2,696
2016,7,17,12,1011,28,3,980
2016,7,17,13,1471,54,1,1416
2016,7,17,14,1600,73,8,1519
2016,7,17,15,1549,94,10,1445
2016,7,17,16,1646,76,12,1558
2016,7,17,17,1690,79,13,1598
2016,7,17,18,1777,84,6,1687
2016,7,17,19,1851,110,15,1726
2016,7,17,20,1809,96,10,1703
2016,7,17,21,2035,87,15,1933
2016,7,17,22,2301,100,13,2188
2016,7,17,23,2459,117,12,2330
2016,7,18,0,2344,90,16,2238
2016,7,18,1,2320,112,7,2201
2016,7,18,2,1943,82,11,1850
2016,7,18,3,1468,72,12,1384
2016,7,18,4,892,39,0,853
2016,7,18,5,465,19,0,446
2016,7,18,6,251,12,0,239
2016,7,18,7,196,12,0,184
2016,7,18,8,158,7,1,150
2016,7,18,9,232,10,1,221
2016,7,18,10,507,24,6,477
2016,7,18,11,1167,57,12,1098
2016,7,18,12,1922,87,11,1824
2016,7,18,13,2573,136,36,2401
2016,7,18,14,2834,139,30,2665
2016,7,18,15,2883,127,33,2723
2016,7,18,16,3164,144,32,2988
2016,7,18,17,3447,133,29,3285
2016,7,18,18,3577,147,30,3400
2016,7,18,19,3164,144,24,2996
2016,7,18,20,3211,131,20,3060
2016,7,18,21,3207,111,15,3081
2016,7,18,22,3139,129,24,2986
2016,7,18,23,3284,155,18,3111
2016,7,19,0,2886,121,22,2743
2016,7,19,1,2798,138,16,2644
2016,7,19,2,2399,113,22,2264
2016,7,19,3,1727,79,14,1634
2016,7,19,4,961,47,8,906
2016,7,19,5,512,20,3,489
2016,7,19,6,389,10,2,377
2016,7,19,7,176,11,1,164
2016,7,19,8,179,10,2,167
2016,7,19,9,292,10,0,282
2016,7,19,10,608,27,1,580
2016,7,19,11,1325,62,7,1256
2016,7,19,12,2229,106,20,2103
2016,7,19,13,2763,141,31,2591
2016,7,19,14,3123,154,23,2946
2016,7,19,15,2806,146,30,2630
2016,7,19,16,2970,152,27,2791
2016,7,19,17,3209,162,29,3018
2016,7,19,18,3029,149,39,2841
2016,7,19,19,2993,145,34,2814
2016,7,19,20,2797,145,32,2620
2016,7,19,21,3029,116,19,2894
2016,7,19,22,3285,131,23,3131
2016,7,19,23,3484,146,31,3307
2016,7,20,0,3131,120,21,2990
2016,7,20,1,3280,137,20,3123
2016,7,20,2,2775,100,20,2655
2016,7,20,3,1844,68,17,1759
2016,7,20,4,1034,40,8,986
2016,7,20,5,528,24,3,501
2016,7,20,6,409,19,5,385
2016,7,20,7,349,7,3,339
2016,7,20,8,287,9,1,277
2016,7,20,9,379,19,0,360
2016,7,20,10,666,24,1,641
2016,7,20,11,1307,47,10,1250
2016,7,20,12,2044,89,24,1931
2016,7,20,13,2411,112,36,2263
2016,7,20,14,2799,136,36,2627
2016,7,20,15,2554,146,38,2370
2016,7,20,16,2646,117,30,2499
2016,7,20,17,2733,133,31,2569
2016,7,20,18,2849,140,30,2679
2016,7,20,19,2747,141,27,2579
2016,7,20,20,2489,117,18,2354
2016,7,20,21,2232,108,19,2105
2016,7,20,22,2653,113,21,2519
2016,7,20,23,2514,106,20,2388
2016,7,21,0,2509,111,13,2385
2016,7,21,1,2340,116,20,2204
2016,7,21,2,1812,82,11,1719
2016,7,21,3,1298,57,7,1234
2016,7,21,4,881,40,5,836
2016,7,21,5,522,39,4,479
2016,7,21,6,243,6,3,234
2016,7,21,7,213,17,0,196
2016,7,21,8,214,6,0,208
2016,7,21,9,291,10,0,281
2016,7,21,10,550,25,2,523
2016,7,21,11,1227,56,6,1165
2016,7,21,12,1931,102,11,1818
2016,7,21,13,2443,140,11,2292
2016,7,21,14,2750,135,16,2599
2016,7,21,15,2756,122,29,2605
2016,7,21,16,2990,143,20,2827
2016,7,21,17,3064,149,21,2894
2016,7,21,18,2694,118,27,2549
2016,7,21,19,2678,141,23,2514
2016,7,21,20,2498,132,20,2346
2016,7,21,21,2241,120,13,2108
2016,7,21,22,2437,128,18,2291
2016,7,21,23,2475,152,17,2306
2016,7,22,0,2704,147,23,2534
2016,7,22,1,2579,128,12,2439
2016,7,22,2,2237,92,9,2136
2016,7,22,3,1741,84,9,1648
2016,7,22,4,1144,34,3,1107
2016,7,22,5,698,25,2,671
2016,7,22,6,476,10,1,465
2016,7,22,7,462,4,0,458
2016,7,22,8,427,4,0,423
2016,7,22,9,482,8,2,472
2016,7,22,10,634,26,2,606
2016,7,22,11,1288,54,10,1224
2016,7,22,12,1961,91,19,1851
2016,7,22,13,2527,115,28,2384
2016,7,22,14,2941,131,19,2791
2016,7,22,15,2640,138,21,2481
2016,7,22,16,2692,152,24,2516
2016,7,22,17,2793,129,21,2643
2016,7,22,18,2623,137,17,2469
2016,7,22,19,2709,141,16,2552
2016,7,22,20,2573,124,14,2435
2016,7,22,21,2237,117,14,2106
2016,7,22,22,2306,115,19,2172
2016,7,22,23,2479,114,18,2347
2016,7,23,0,2231,109,11,2111
2016,7,23,1,2093,95,8,1990
2016,7,23,2,1721,82,7,1632
2016,7,23,3,1445,70,5,1370
2016,7,23,4,1028,53,8,967
2016,7,23,5,597,25,3,569
2016,7,23,6,391,23,0,368
2016,7,23,7,310,13,1,296
2016,7,23,8,333,9,0,324
2016,7,23,9,320,11,1,308
2016,7,23,10,522,16,2,504
2016,7,23,11,907,46,2,859
2016,7,23,12,1324,73,9,1242
2016,7,23,13,1631,79,12,1540
2016,7,23,14,1936,76,10,1850
2016,7,23,15,1820,98,8,1714
2016,7,23,16,1775,64,9,1702
2016,7,23,17,1915,98,20,1797
2016,7,23,18,1800,84,8,1708
2016,7,23,19,1722,77,8,1637
2016,7,23,20,1825,71,17,1737
2016,7,23,21,1871,97,7,1767
2016,7,23,22,1996,89,14,1893
2016,7,23,23,3276,105,13,3158
2016,7,24,0,2066,79,14,1973
2016,7,24,1,1877,81,8,1788
2016,7,24,2,1727,71,9,1647
2016,7,24,3,1490,79,12,1399
2016,7,24,4,966,46,9,911
2016,7,24,5,624,25,6,593
2016,7,24,6,474,19,2,453
2016,7,24,7,316,9,0,307
2016,7,24,8,250,5,0,245
2016,7,24,9,348,11,0,337
2016,7,24,10,407,9,0,398
2016,7,24,11,642,23,2,617
2016,7,24,12,1029,43,5,981
2016,7,24,13,1549,62,4,1483
2016,7,24,14,1607,65,10,1532
2016,7,24,15,1743,75,8,1660
2016,7,24,16,1847,78,8,1761
2016,7,24,17,1822,80,6,1736
2016,7,24,18,1811,97,5,1709
2016,7,24,19,1918,99,6,1813
2016,7,24,20,2067,89,6,1972
2016,7,24,21,2049,90,8,1951
2016,7,24,22,2281,99,6,2176
2016,7,24,23,2567,127,13,2427
2016,7,25,0,2479,114,17,2348
2016,7,25,1,2547,112,15,2420
2016,7,25,2,2154,96,18,2040
2016,7,25,3,1669,70,10,1589
2016,7,25,4,1055,35,7,1013
2016,7,25,5,596,18,3,575
2016,7,25,6,417,25,2,390
2016,7,25,7,302,15,1,286
